osm_id,name,type,operator,website,opening_hours,osm_check_date,osm_last_updated,shape
https://www.openstreetmap.org/node/8941637970,,phone_box,,,,,2021-07-22T13:11:40,POINT(10.761707 48.180872)
https://www.openstreetmap.org/node/8942012301,,,,,,2024-07-21,2024-07-21T07:53:37,POINT(9.126836 48.727070)
https://www.openstreetmap.org/node/8946620806,,phone_box,,,,,2023-08-19T21:48:37,POINT(11.435415 53.691085)
https://www.openstreetmap.org/node/8946647119,,phone_box,,,,,2023-08-19T21:46:32,POINT(11.435094 53.702836)
https://www.openstreetmap.org/node/8946718315,,wooden_cabinet,,,24/7,2023-10-01,2023-10-01T13:43:03,POINT(11.700622 48.047757)
https://www.openstreetmap.org/node/8951667747,Telefonbuch,phone_box,,,24/7,2025-10-10,2025-10-11T20:38:45,POINT(10.099664 53.237216)
https://www.openstreetmap.org/node/8951799651,,,,,24/7,,2025-07-28T23:28:29,POINT(9.437317 48.972513)
https://www.openstreetmap.org/node/8951875305,,,,,,2025-10-05,2025-10-05T16:07:48,POINT(11.902585 54.104388)
https://www.openstreetmap.org/node/8951892742,Bücherzelle Gorkistraße,phone_box,WoBau Burg,,24/7,,2024-08-13T08:56:19,POINT(11.844123 52.270549)
https://www.openstreetmap.org/node/8951892744,,shelf,,,,,2021-07-26T16:55:29,POINT(11.845195 52.259813)
https://www.openstreetmap.org/node/8952732251,Hennigsdorfer Bücherschrank,phone_box,,,24/7,2024-09-25,2024-09-25T06:20:13,POINT(13.203963 52.637617)
https://www.openstreetmap.org/node/8953451737,Beetzer Bücherbox,phone_box,,,,,2026-06-24T05:16:12,POINT(13.018669 52.814273)
https://www.openstreetmap.org/node/8956731177,Bücherschrank an der Weststadtkirche,wooden_cabinet,Kirchengemeinde,,24/7,,2021-07-28T10:31:17,POINT(9.174343 48.896800)
https://www.openstreetmap.org/node/8956731178,,phone_box,,,,2024-08-17,2024-08-17T15:19:19,POINT(9.164064 48.769843)
https://www.openstreetmap.org/node/8956731179,,metal_cabinet,,,24/7,2025-11-25,2025-11-25T17:27:39,POINT(9.654954 48.704413)
https://www.openstreetmap.org/node/8956731182,Bücherzelle Notzingen,phone_box,Gemeinde Notzingen,,24/7,2024-08-13,2024-08-13T09:53:40,POINT(9.464303 48.672482)
https://www.openstreetmap.org/node/8956731183,Köngener Bücherzelle,phone_box,Gemeinde Köngen,,24/7,2026-07-07,2026-07-10T18:28:36,POINT(9.361204 48.685487)
https://www.openstreetmap.org/node/8957028276,Nimm- und Bring-Brett an der Viereckschanze,,,,,,2021-07-28T11:54:45,POINT(9.133376 48.563946)
https://www.openstreetmap.org/node/8957701693,Bücherbox,phone_box,,,24/7,2024-09-14,2024-09-14T18:57:55,POINT(9.891205 49.834672)
https://www.openstreetmap.org/node/8964453975,,glass_cabinet,,,24/7,,2021-07-31T00:09:10,POINT(7.360640 49.250346)
https://www.openstreetmap.org/node/8967641908,Bücherzelle Martinsried,phone_box,Gemeinde Planegg,,,,2024-06-03T21:30:15,POINT(11.448696 48.107533)
https://www.openstreetmap.org/node/8972257066,,phone_box,,,,,2024-06-16T18:46:55,POINT(13.379261 52.251593)
https://www.openstreetmap.org/node/8972405563,de lütte Bökerstuuv,phone_box,,,,2024-06-01,2024-06-01T12:22:29,POINT(9.517959 53.923332)
https://www.openstreetmap.org/node/8972805427,,metal_cabinet,,,,2024-03-25,2024-03-25T10:36:28,POINT(8.784313 53.069068)
https://www.openstreetmap.org/node/8973471637,,wooden_cabinet,,,,,2024-05-09T17:58:24,POINT(8.744547 48.659635)
https://www.openstreetmap.org/node/8974386480,,shelter,,,24/7,,2021-08-02T12:01:13,POINT(7.852277 53.488601)
https://www.openstreetmap.org/node/8975547643,,,,,,,2021-08-02T21:30:46,POINT(11.379262 48.185206)
https://www.openstreetmap.org/node/8977962981,,,,https://www.ovenhausen-digital.de/neue-dorfmitte/,,,2021-08-03T19:03:54,POINT(9.299182 51.777440)
https://www.openstreetmap.org/node/8983777503,Bücherturm Laupheim,phone_box,Stadt Laupheim,,24/7,,2021-11-02T19:02:34,POINT(9.880318 48.227870)
https://www.openstreetmap.org/node/8988091588,Bonstetter Bücherschrank,phone_box,,,,,2024-09-01T06:06:02,POINT(10.706174 48.439401)
https://www.openstreetmap.org/node/8989708285,Lesefon,phone_box,BetreuWo e.V. Kleve,,,2026-03-12,2026-03-12T13:48:01,POINT(6.141682 51.789643)
https://www.openstreetmap.org/node/8989738329,Offener Bücherschrank im Marienviertel,,,,,,2023-11-15T19:12:04,POINT(6.971983 51.679000)
https://www.openstreetmap.org/node/8990333301,,,,,,2024-05-27,2024-06-22T18:18:50,POINT(8.749834 50.801191)
https://www.openstreetmap.org/node/8990584808,,metal_cabinet,,,24/7,,2021-08-12T13:05:05,POINT(6.649081 50.661267)
https://www.openstreetmap.org/node/8992465220,Nordstadt I,wooden_cabinet,Werkstatt-Treff Mecklenheide,https://www.werkstatt-treff.de/html/buecherschrank.html,24/7,,2023-11-06T12:55:26,POINT(9.725799 52.382063)
https://www.openstreetmap.org/node/8992480981,Nordstadt II,wooden_cabinet,Werkstatt-Treff Mecklenheide,https://www.werkstatt-treff.de/html/buecherschrank.html,24/7,2025-11-15,2025-11-15T20:48:56,POINT(9.721391 52.386953)
https://www.openstreetmap.org/node/8995586915,,,,,,,2021-08-10T09:42:13,POINT(7.699066 47.968492)
https://www.openstreetmap.org/node/8996409865,,,Bücherstüberl Affing,,,,2023-05-08T15:20:11,POINT(10.936747 48.438585)
https://www.openstreetmap.org/node/9000339754,,,,,,,2021-08-12T06:04:46,POINT(10.803377 47.676444)
https://www.openstreetmap.org/node/9001498436,,,,,,,2021-08-12T13:09:55,POINT(7.653406 51.201753)
https://www.openstreetmap.org/node/9001531748,,phone_box,,,24/7,2026-02-15,2026-02-15T13:59:47,POINT(8.138033 50.719003)
https://www.openstreetmap.org/node/9001680949,,metal_cabinet,,,,,2026-03-16T08:26:36,POINT(8.805210 50.151997)
https://www.openstreetmap.org/node/9001697819,,,,http://www.ig-hasenberg.de/pages/buecherschrank.php,,,2025-01-17T10:33:20,POINT(7.268785 51.185059)
https://www.openstreetmap.org/node/9005140751,,window,,,,2026-01-05,2026-01-05T15:28:03,POINT(8.628740 49.160284)
https://www.openstreetmap.org/node/9007164547,,metal_cabinet,,,24/7,2025-09-26,2026-02-27T11:48:28,POINT(7.117496 50.748100)
https://www.openstreetmap.org/node/9008013975,Bus-ch-Häuschen,shelter,,,,,2021-08-15T13:50:17,POINT(8.080173 49.943703)
https://www.openstreetmap.org/node/9008739490,,,,,,2023-11-26,2024-11-10T10:36:11,POINT(9.181888 48.993834)
https://www.openstreetmap.org/node/9015395361,,phone_box,Radau e.V.,,24/7,2023-08-16,2025-02-26T14:58:11,POINT(12.911240 50.817155)
https://www.openstreetmap.org/node/9020189879,Bücherzelle,phone_box,,,,,2021-09-19T00:12:09,POINT(9.253338 48.780732)
https://www.openstreetmap.org/node/9021665864,,,,,,2026-05-02,2026-05-02T16:08:38,POINT(7.023469 50.692018)
https://www.openstreetmap.org/node/9022842374,,glass_cabinet,innogy; Stadtteilforum Oberaußem e.V.,,24/7,,2025-09-17T13:18:17,POINT(6.677122 50.973677)
https://www.openstreetmap.org/node/9024755176,,glass_cabinet,,,24/7,2026-05-07,2026-05-07T14:30:17,POINT(10.522117 52.213386)
https://www.openstreetmap.org/node/9025086351,Bücherstation,,,,,2024-11-26,2026-05-02T10:48:56,POINT(8.874128 48.754177)
https://www.openstreetmap.org/node/9025784200,,phone_box,,,,2026-07-04,2026-07-04T12:55:34,POINT(10.232694 52.085673)
https://www.openstreetmap.org/node/9025867599,,reading_box,,,,2025-09-26,2025-09-26T11:27:19,POINT(9.917892 53.549806)
https://www.openstreetmap.org/node/9025877128,,reading_box,,,,2026-07-10,2026-07-10T11:20:41,POINT(9.916110 53.548791)
https://www.openstreetmap.org/node/9026621548,,phone_box,,,,,2022-05-30T14:27:35,POINT(7.873597 51.214493)
https://www.openstreetmap.org/node/9026944445,Bücherzelle,phone_box,,,,,2024-05-30T03:28:39,POINT(11.655843 48.458088)
https://www.openstreetmap.org/node/9027045249,,phone_box,,,,2025-11-06,2025-11-07T15:43:22,POINT(9.712274 50.870275)
https://www.openstreetmap.org/node/9027181394,Bücher Tausch,phone_box,,,,,2021-11-20T15:08:14,POINT(12.929712 52.311246)
https://www.openstreetmap.org/node/9027657169,,,,,24/7,,2021-08-23T05:40:45,POINT(9.006349 54.507567)
https://www.openstreetmap.org/node/9029826857,,phone_box,,,,,2023-09-22T14:45:11,POINT(8.645053 49.817679)
https://www.openstreetmap.org/node/9029872408,,phone_box,,,,2024-05-29,2024-05-29T19:06:32,POINT(9.418616 51.518456)
https://www.openstreetmap.org/node/9033462889,Tauschbox,phone_box,,,,,2022-05-30T14:19:49,POINT(11.409771 53.612897)
https://www.openstreetmap.org/node/9033519170,Bücherbox,phone_box,,,,2026-04-11,2026-04-18T10:41:42,POINT(10.366537 50.891655)
https://www.openstreetmap.org/node/9033540508,Medienzelle,phone_box,,,,,2022-05-30T14:38:24,POINT(6.778009 49.307639)
https://www.openstreetmap.org/node/9034902355,,shelf,,,24/7,,2023-11-03T13:08:48,POINT(9.384445 49.169649)
https://www.openstreetmap.org/node/9034966480,,phone_box,,,,,2021-08-25T12:45:13,POINT(6.920953 50.933840)
https://www.openstreetmap.org/node/9035780939,,phone_box,,,24/7,,2024-06-03T23:09:51,POINT(11.753436 52.891115)
https://www.openstreetmap.org/node/9035804104,,phone_box,,,24/7,,2021-09-05T14:15:21,POINT(12.000667 52.612504)
https://www.openstreetmap.org/node/9036168406,,phone_box,"Förderverein der Stadt-, Kreis- und Gymnasialbibliothek Gardelegen",,24/7,2025-04-22,2025-04-22T14:47:21,POINT(11.392483 52.526045)
https://www.openstreetmap.org/node/9038649774,,phone_box,,,,2026-04-24,2026-04-25T17:40:53,POINT(11.969359 51.482175)
https://www.openstreetmap.org/node/9038997144,,,,,,,2023-10-30T13:33:03,POINT(8.688661 48.694735)
https://www.openstreetmap.org/node/9040848476,,glass_cabinet,,,,,2021-08-27T13:08:03,POINT(6.464430 50.961660)
https://www.openstreetmap.org/node/9042099956,,phone_box,,,,,2021-08-28T01:42:35,POINT(9.698686 52.358577)
https://www.openstreetmap.org/node/9042140432,,phone_box,,,,,2021-08-28T02:14:49,POINT(7.402992 52.513930)
https://www.openstreetmap.org/node/9045902847,,phone_box,,,24/7,,2024-06-16T18:02:38,POINT(13.064259 52.291683)
https://www.openstreetmap.org/node/9046375361,,phone_box,,,,2026-07-22,2026-07-22T20:54:50,POINT(14.044659 51.493590)
https://www.openstreetmap.org/node/9049111114,Büchertausch,wooden_cabinet,,,"We-Su,PH 14:00-18:00",2024-10-21,2025-01-18T18:15:32,POINT(13.994288 51.098535)
https://www.openstreetmap.org/node/9050005413,,,,,,2024-08-25,2024-08-25T15:31:34,POINT(8.550826 52.075083)
https://www.openstreetmap.org/node/9051840191,,wooden_cabinet,,,24/7,,2021-08-31T20:56:35,POINT(13.038601 52.559409)
https://www.openstreetmap.org/node/9052074288,,phone_box,,,,2024-06-03,2024-07-05T16:20:50,POINT(6.454931 51.186226)
https://www.openstreetmap.org/node/9052074943,,phone_box,,,,2026-05-28,2026-05-28T01:09:56,POINT(8.901005 52.027417)
https://www.openstreetmap.org/node/9052131641,,phone_box,,,,2026-06-04,2026-06-04T10:27:46,POINT(7.826182 50.660701)
https://www.openstreetmap.org/node/9056651153,Bücherschrank treff+tee,,,,,,2024-04-04T10:06:59,POINT(11.498272 48.093856)
https://www.openstreetmap.org/node/9057073655,,phone_box,,,24/7,,2021-09-02T20:00:54,POINT(11.102694 51.007538)
https://www.openstreetmap.org/node/9058098930,Bücherschrank,wooden_cabinet,Nachhalitg im Lumdatal,https://nachhaltig-im-lumdatal.de/?s=b%C3%BCcherschrank,24/7,2026-05-19,2026-05-19T09:58:26,POINT(8.788352 50.666136)
https://www.openstreetmap.org/node/9060189606,,metal_cabinet,,,,,2021-09-03T12:33:56,POINT(8.142376 51.657167)
https://www.openstreetmap.org/node/9060458091,,,,,,2026-07-24,2026-07-24T11:33:13,POINT(8.470681 49.468877)
https://www.openstreetmap.org/node/9060726584,,phone_box,,,,,2021-09-03T17:08:03,POINT(12.307472 52.630696)
https://www.openstreetmap.org/node/9061023446,,,,,,,2022-10-28T00:31:01,POINT(8.618114 50.167036)
https://www.openstreetmap.org/node/9061621392,,,,,,2024-03-25,2024-03-25T16:59:48,POINT(7.069117 49.915381)
https://www.openstreetmap.org/node/9063051909,,,,,,2024-08-11,2024-08-11T11:40:02,POINT(10.876758 48.049506)
https://www.openstreetmap.org/node/9063264718,Bücherzelle,,,,,,2021-09-04T23:34:10,POINT(9.863020 51.422576)
https://www.openstreetmap.org/node/9064011008,,phone_box,,,24/7,,2021-09-05T13:44:08,POINT(11.711224 52.644335)
https://www.openstreetmap.org/node/9064029391,,phone_box,,,24/7,,2024-06-16T01:30:05,POINT(11.659203 52.630546)
https://www.openstreetmap.org/node/9064040825,,phone_box,,,24/7,,2021-09-05T13:58:04,POINT(11.765876 52.627180)
https://www.openstreetmap.org/node/9064040975,,phone_box,,,24/7,,2021-09-05T14:11:04,POINT(11.729933 52.657195)
https://www.openstreetmap.org/node/9064049970,,phone_box,,,24/7,,2025-03-23T19:06:34,POINT(11.735084 52.616458)
https://www.openstreetmap.org/node/9064058822,,phone_box,,,24/7,,2025-04-11T14:09:18,POINT(10.934407 52.405086)
https://www.openstreetmap.org/node/9064061368,,phone_box,,,24/7,,2024-06-09T22:37:04,POINT(11.615116 52.643705)
https://www.openstreetmap.org/node/9064071350,,wooden_cabinet,,,24/7,2026-04-26,2026-05-13T21:47:02,POINT(10.856774 52.415052)
https://www.openstreetmap.org/node/9064076017,,wooden_cabinet,,,24/7,2026-06-21,2026-06-21T09:19:28,POINT(10.841194 52.420422)
https://www.openstreetmap.org/node/9068530101,,,,,,,2021-09-06T21:31:02,POINT(8.680457 49.930735)
https://www.openstreetmap.org/node/9070255891,,,,,,2026-03-15,2026-03-15T15:18:59,POINT(9.798352 52.413327)
https://www.openstreetmap.org/node/9077576338,,,,,,,2021-09-09T18:52:37,POINT(12.338648 52.528824)
https://www.openstreetmap.org/node/9081007233,,phone_box,,,,2024-06-12,2026-05-09T09:01:28,POINT(13.632741 52.312638)
https://www.openstreetmap.org/node/9081192999,,,,,,2023-10-13,2023-10-13T18:08:49,POINT(8.286325 49.511634)
https://www.openstreetmap.org/node/9081929247,,wooden_cabinet,,,Tu 14:00-19:00; Th 15:00-19:00; Sa 09:00-13:00,,2025-03-05T20:03:08,POINT(11.803101 48.196102)
https://www.openstreetmap.org/node/9082267752,,,,,,2024-03-29,2024-09-08T20:51:25,POINT(11.974594 52.542966)
https://www.openstreetmap.org/node/9083568500,Bücherschwarm,,,,,2024-03-20,2026-02-19T14:12:04,POINT(11.248896 48.178168)
https://www.openstreetmap.org/node/9084227706,,,,,,,2021-09-12T16:01:16,POINT(12.712981 52.675651)
https://www.openstreetmap.org/node/9084318419,,phone_box,,,24/7,,2021-09-12T16:40:19,POINT(11.012134 48.021393)
https://www.openstreetmap.org/node/9084509157,,wooden_cabinet,,,24/7,,2022-01-01T21:08:34,POINT(7.982651 51.664671)
https://www.openstreetmap.org/node/9088756836,,wooden_cabinet,,,,,2021-11-24T10:32:22,POINT(8.359458 49.581727)
https://www.openstreetmap.org/node/9089028517,,,,,,,2021-09-13T19:24:48,POINT(12.665372 48.956661)
https://www.openstreetmap.org/node/9089847240,,phone_box,,,,2024-07-18,2024-07-18T19:13:12,POINT(6.891631 50.822972)
https://www.openstreetmap.org/node/9091543673,,,,,,2024-07-31,2024-07-31T13:04:14,POINT(9.224556 48.896862)
https://www.openstreetmap.org/node/9091553599,,,,,,2024-07-30,2024-07-30T15:50:04,POINT(9.228127 48.892352)
https://www.openstreetmap.org/node/9091822456,,sculpture,,,24/7,,2021-09-14T18:02:54,POINT(8.047976 51.552725)
https://www.openstreetmap.org/node/9091830684,,shelter,,,24/7,,2021-09-14T18:02:54,POINT(7.953955 51.593713)
https://www.openstreetmap.org/node/9094554455,,,,,,2026-03-25,2026-07-26T20:34:01,POINT(11.582592 48.288163)
https://www.openstreetmap.org/node/9094586291,,wooden_cabinet,,,24/7,2026-04-10,2026-06-20T10:48:46,POINT(8.644681 49.872356)
https://www.openstreetmap.org/node/9095853413,Bücherzelle,phone_box,,,,2024-04-26,2024-04-26T12:39:24,POINT(7.165924 50.145874)
https://www.openstreetmap.org/node/9098027058,,glass_cabinet,,,24/7,2025-07-21,2025-07-20T22:46:44,POINT(7.442714 51.475859)
https://www.openstreetmap.org/node/9098578899,Öffentlicher Bücherschrank Hauptfriedhof,building,Marlies Behnke,,24/7,2024-06-17,2024-06-17T17:58:23,POINT(7.534576 51.510198)
https://www.openstreetmap.org/node/9098995366,,,,,,2024-10-19,2024-10-19T18:22:26,POINT(10.720324 48.423799)
https://www.openstreetmap.org/node/9103684512,,,Stadt Frankfurt am Main,,24/7,2025-10-20,2025-10-20T17:44:20,POINT(8.676913 50.127039)
https://www.openstreetmap.org/node/9104113088,Tauschhaus Grabau,phone_box,,,,2025-10-19,2025-10-19T06:44:30,POINT(10.274272 53.803025)
https://www.openstreetmap.org/node/9104113089,,wooden_cabinet,,,,,2021-09-18T19:02:24,POINT(9.750336 53.769240)
https://www.openstreetmap.org/node/9104243305,Bibliobox,,,,,,2024-11-12T17:33:15,POINT(6.557170 49.610328)
https://www.openstreetmap.org/node/9104394725,Öffentliche Bücher-Telefonzelle,phone_box,,,,2025-11-26,2025-11-25T23:20:38,POINT(7.806579 47.997293)
https://www.openstreetmap.org/node/9104401250,Bücherzelle,phone_box,,,,,2022-05-30T14:37:02,POINT(9.471832 49.457835)
https://www.openstreetmap.org/node/9104414511,,phone_box,,,,,2022-08-26T18:30:57,POINT(6.759158 51.213697)
https://www.openstreetmap.org/node/9104415482,Brüner Bücherkiste,phone_box,,,,,2025-06-01T07:10:00,POINT(6.680442 51.726203)
https://www.openstreetmap.org/node/9105832631,,,,,,,2024-07-20T07:11:58,POINT(9.667972 54.817706)
https://www.openstreetmap.org/node/9108259973,,phone_box,,,24/7,2025-10-09,2025-10-09T21:38:57,POINT(12.375570 50.826456)
https://www.openstreetmap.org/node/9108439136,,metal_cabinet,,,24/7,,2021-09-20T18:03:57,POINT(9.629307 54.064390)
https://www.openstreetmap.org/node/9108441732,,phone_box,,,,,2024-02-01T19:47:32,POINT(9.671320 54.070379)
https://www.openstreetmap.org/node/9108453264,,phone_box,,,24/7,,2025-10-26T13:34:10,POINT(9.700085 54.131790)
https://www.openstreetmap.org/node/9108540738,,wooden_cabinet,,,24/7,,2021-09-20T18:34:18,POINT(9.787092 54.083632)
https://www.openstreetmap.org/node/9110692712,,wooden_cabinet,,,24/7,,2021-09-21T11:12:02,POINT(6.255787 51.191356)
https://www.openstreetmap.org/node/9110875631,,,,,,,2021-09-21T12:14:42,POINT(13.345061 52.418181)
https://www.openstreetmap.org/node/9110876032,Leseglück Lankwitz,,,,,,2021-09-21T12:17:21,POINT(13.345194 52.421062)
https://www.openstreetmap.org/node/9110886120,Bines Bücherkiste,,,,,2024-09-27,2024-09-27T11:53:03,POINT(12.859348 52.231424)
https://www.openstreetmap.org/node/9111153211,,,,,,,2021-09-21T14:33:38,POINT(12.979796 52.341181)
https://www.openstreetmap.org/node/9111181415,,,,,,2025-08-01,2025-08-01T20:26:43,POINT(13.257861 52.372007)
https://www.openstreetmap.org/node/9111183686,,,,,,,2023-10-05T17:32:47,POINT(13.574751 52.576061)
https://www.openstreetmap.org/node/9111267991,,,,,,2026-04-04,2026-04-04T09:05:27,POINT(13.523653 51.453463)
https://www.openstreetmap.org/node/9112773812,,glass_cabinet,,,,2024-09-14,2026-02-07T02:29:27,POINT(13.522998 51.458974)
https://www.openstreetmap.org/node/9112783004,,,,,,,2021-09-22T07:17:49,POINT(11.861964 53.076319)
https://www.openstreetmap.org/node/9112837528,,,,,,,2024-08-03T08:17:40,POINT(13.574675 52.627320)
https://www.openstreetmap.org/node/9113088758,,,,,,2024-05-01,2024-05-01T13:09:20,POINT(13.674158 52.755333)
https://www.openstreetmap.org/node/9113373501,,,,,,2026-07-21,2026-07-21T10:14:46,POINT(13.423738 52.291739)
https://www.openstreetmap.org/node/9113375124,,,,,,,2024-06-03T10:09:08,POINT(14.464743 52.188494)
https://www.openstreetmap.org/node/9114034944,,metal_cabinet,,,24/7,2026-04-04,2026-04-04T12:20:03,POINT(7.274999 50.708805)
https://www.openstreetmap.org/node/9115101730,,,,,,,2021-09-22T19:00:22,POINT(12.549526 52.335951)
https://www.openstreetmap.org/node/9115101731,,,,,,,2021-09-22T19:00:22,POINT(12.568163 52.322811)
https://www.openstreetmap.org/node/9115190572,,,,,,,2024-10-04T16:23:21,POINT(8.881006 51.933763)
https://www.openstreetmap.org/node/9117244707,,reading_box,Gogelmoschhaus,,24/7,,2024-06-13T14:43:03,POINT(14.087764 51.048785)
https://www.openstreetmap.org/node/9122406054,,glass_cabinet,,,,,2023-04-08T16:06:17,POINT(8.839423 48.582989)
https://www.openstreetmap.org/node/9124196980,,,,,,,2025-03-01T15:05:28,POINT(9.254828 48.759917)
https://www.openstreetmap.org/node/9124232409,,phone_box,,,,,2026-06-06T16:03:51,POINT(8.380521 50.200916)
https://www.openstreetmap.org/node/9124667263,,,,,,,2021-09-26T18:06:52,POINT(7.115332 50.715762)
https://www.openstreetmap.org/node/9127724676,,glass_cabinet,,,,,2024-11-15T00:16:15,POINT(9.116753 48.718650)
